"EEID","FullName","JobTitle","Department","BusinessUnit","Gender","Ethnicity","Age","HireDate","AnnualSalary","Bonus","Country","City","id"
"E02387","Emily Davis","Sr. Manger","IT","Research & Development","Female","Black","55","4/8/2016","141604","0.15","United States","Seattle","1"
"E04105","Theodore Dinh","Technical Architect","IT","Manufacturing","Male","Asian","59","11/29/1997","99975","0.00","China","Chongqing","2"
"E02572","Luna Sanders","Director","Finance","Speciality Products","Female","Caucasian","50","10/26/2006","163099","0.20","United States","Chicago","3"
"E02832","Penelope Jordan","Computer Systems Manager","IT","Manufacturing","Female","Caucasian","26","9/27/2019","84913","0.07","United States","Chicago","4"
"E01639","Austin Vo","Sr. Analyst","Finance","Manufacturing","Male","Asian","55","11/20/1995","95409","0.00","United States","Phoenix","5"
"E00644","Joshua Gupta","Account Representative","Sales","Corporate","Male","Asian","57","1/24/2017","50994","0.00","China","Chongqing","6"
"E01550","Ruby Barnes","Manager","IT","Corporate","Female","Caucasian","27","7/1/2020","119746","0.10","United States","Phoenix","7"
"E04332","Luke Martin","Analyst","Finance","Manufacturing","Male","Black","25","5/16/2020","41336","0.00","United States","Miami","8"
"E04533","Easton Bailey","Manager","Accounting","Manufacturing","Male","Caucasian","29","1/25/2019","113527","0.06","United States","Austin","9"
"E03838","Madeline Walker","Sr. Analyst","Finance","Speciality Products","Female","Caucasian","34","6/13/2018","77203","0.00","United States","Chicago","10"
"E00591","Savannah Ali","Sr. Manger","Human Resources","Manufacturing","Female","Asian","36","2/11/2009","157333","0.15","United States","Miami","11"
"E03344","Camila Rogers","Controls Engineer","Engineering","Speciality Products","Female","Caucasian","27","10/21/2021","109851","0.00","United States","Seattle","12"
"E00530","Eli Jones","Manager","Human Resources","Manufacturing","Male","Caucasian","59","3/14/1999","105086","0.09","United States","Austin","13"
"E04239","Everleigh Ng","Sr. Manger","Finance","Research & Development","Female","Asian","51","6/10/2021","146742","0.10","China","Shanghai","14"
"E03496","Robert Yang","Sr. Analyst","Accounting","Speciality Products","Male","Asian","31","11/4/2017","97078","0.00","United States","Austin","15"
